Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
36,Robert Moore,34.0,Female,Japan,Project Management,,"Python Basics, Python for AI",Text,Advanced UI/UX Design," Python Basics, Python for AI"
38,Emily Johnson,29.0,,UK,Digital Marketing,Frontend Developer,"Security Fundamentals, Cloud Fundamentals",Text,Deep Learning with TensorFlow,"Frontend Developer Security Fundamentals, Cloud Fundamentals"
39,John Doe,22.0,Male,UK,AI Engineer,AI Specialist,"DevOps Essentials, Cloud Fundamentals",Video,Advanced UI/UX Design,"AI Specialist DevOps Essentials, Cloud Fundamentals"
40,Michael Brown,35.50790682471478,Male,India,DevOps,,"Statistics 101, Machine Learning Basics",Interactive,AWS Solutions Architect," Statistics 101, Machine Learning Basics"
41,,34.6888525651293,,UK,Digital Marketing,AI Specialist,"Security Fundamentals, Statistics 101",Interactive,React Native Development,"AI Specialist Security Fundamentals, Statistics 101"
42,Robert Moore,34.6888525651293,Female,China,Mobile Development,UI/UX Designer,"Cloud Fundamentals, Machine Learning Basics",Text,AWS Solutions Architect,"UI/UX Designer Cloud Fundamentals, Machine Learning Basics"
43,Michael Brown,41.96388988375383,Male,Brazil,,UI/UX Designer,"DevOps Essentials, Machine Learning Basics",Text,React Native Development,"UI/UX Designer DevOps Essentials, Machine Learning Basics"
83,Jane Smith,24.0,Female,India,Cloud Computing,Data Scientist,"Cloud Fundamentals, DevOps Essentials",Video,JavaScript Advanced,"Data Scientist Cloud Fundamentals, DevOps Essentials"
46,,24.0,Female,India,Cybersecurity,AI Specialist,"Network Basics, Cloud Fundamentals",Text,JavaScript Advanced,"AI Specialist Network Basics, Cloud Fundamentals"
47,David Anderson,34.6888525651293,Non-binary,France,UI/UX Design,Cloud Architect,"Python Basics, Network Basics",Text,Advanced Machine Learning,"Cloud Architect Python Basics, Network Basics"
48,,39.0,Female,Brazil,,UI/UX Designer,"DevOps Essentials, Network Basics",Text,Deep Learning with TensorFlow,"UI/UX Designer DevOps Essentials, Network Basics"
49,Emily Johnson,30.0,,Canada,Project Management,Project Manager,"Python Basics, Statistics 101",Text,JavaScript Advanced,"Project Manager Python Basics, Statistics 101"
51,Patricia Wilson,34.6888525651293,Non-binary,USA,,Mobile Developer,"Network Basics, Cloud Fundamentals",Video,Advanced UI/UX Design,"Mobile Developer Network Basics, Cloud Fundamentals"
54,John Doe,26.0,Female,Germany,AI Engineer,DevOps Engineer,"Cloud Fundamentals, DevOps Essentials",,,"DevOps Engineer Cloud Fundamentals, DevOps Essentials"
55,Linda Taylor,25.0,,USA,Web Development,Data Scientist,"Python Basics, HTML Basics",Interactive,Advanced UI/UX Design,"Data Scientist Python Basics, HTML Basics"
56,Michael Brown,45.0,Female,India,Cybersecurity,Project Manager,"Python Basics, CSS Fundamentals",Text,React Native Development,"Project Manager Python Basics, CSS Fundamentals"
57,Linda Taylor,22.0,Non-binary,France,Data Science,Digital Marketer,"Machine Learning Basics, Python Basics",Video,Advanced UI/UX Design,"Digital Marketer Machine Learning Basics, Python Basics"
58,Emily Johnson,66.17382635515027,Female,UK,Digital Marketing,Frontend Developer,,Video,Deep Learning with TensorFlow,Frontend Developer 
59,Linda Taylor,36.0,,France,Digital Marketing,Mobile Developer,"Network Basics, Cloud Fundamentals",Interactive,Advanced UI/UX Design,"Mobile Developer Network Basics, Cloud Fundamentals"
61,Emily Johnson,33.0,Non-binary,Canada,Mobile Development,Data Scientist,"DevOps Essentials, CSS Fundamentals",Video,Cybersecurity Essentials,"Data Scientist DevOps Essentials, CSS Fundamentals"
62,Emily Johnson,28.0,Female,China,Cybersecurity,Cloud Architect,"DevOps Essentials, Statistics 101",Video,Deep Learning with TensorFlow,"Cloud Architect DevOps Essentials, Statistics 101"
63,Linda Taylor,31.0,Male,Germany,Mobile Development,Project Manager,"Security Fundamentals, Machine Learning Basics",Interactive,Advanced UI/UX Design,"Project Manager Security Fundamentals, Machine Learning Basics"
64,,22.0,Female,France,Digital Marketing,AI Specialist,"Cloud Fundamentals, DevOps Essentials",Video,React Native Development,"AI Specialist Cloud Fundamentals, DevOps Essentials"
65,Michael Brown,18.0,Male,India,AI Engineer,AI Specialist,"CSS Fundamentals, Python for AI",Interactive,React Native Development,"AI Specialist CSS Fundamentals, Python for AI"
69,Patricia Wilson,30.0,Female,USA,Cybersecurity,DevOps Engineer,"Python Basics, Machine Learning Basics",Text,Cybersecurity Essentials,"DevOps Engineer Python Basics, Machine Learning Basics"
70,Patricia Wilson,34.6888525651293,Male,USA,Digital Marketing,Frontend Developer,"Python for AI, HTML Basics",Text,Cybersecurity Essentials,"Frontend Developer Python for AI, HTML Basics"
72,Michael Brown,34.6888525651293,Female,USA,,Mobile Developer,"Python Basics, Machine Learning Basics",Interactive,Kubernetes Mastery,"Mobile Developer Python Basics, Machine Learning Basics"
73,Emily Johnson,21.0,Non-binary,UK,Mobile Development,Mobile Developer,"Network Basics, DevOps Essentials",Interactive,React Native Development,"Mobile Developer Network Basics, DevOps Essentials"
74,Emily Johnson,23.0,Female,USA,AI Engineer,Project Manager,"Network Basics, Python Basics",Interactive,React Native Development,"Project Manager Network Basics, Python Basics"
75,Michael Brown,19.0,Female,Canada,Mobile Development,,,Video,Advanced Machine Learning, 
76,Emily Johnson,22.0,Non-binary,India,Cloud Computing,Cloud Architect,"Python Basics, Network Basics",Text,,"Cloud Architect Python Basics, Network Basics"
78,David Anderson,43.0,Female,Brazil,AI Engineer,Security Analyst,"CSS Fundamentals, DevOps Essentials",Interactive,Advanced Digital Marketing,"Security Analyst CSS Fundamentals, DevOps Essentials"
80,Emily Johnson,25.0,,China,Data Science,Data Scientist,"HTML Basics, CSS Fundamentals",Video,Agile Project Management,"Data Scientist HTML Basics, CSS Fundamentals"
81,Patricia Wilson,18.0,,Japan,Digital Marketing,UI/UX Designer,"DevOps Essentials, Security Fundamentals",Interactive,React Native Development,"UI/UX Designer DevOps Essentials, Security Fundamentals"
82,Chris Davis,24.0,,India,Web Development,Project Manager,"Python Basics, DevOps Essentials",Text,Kubernetes Mastery,"Project Manager Python Basics, DevOps Essentials"
83,Robert Moore,35.0,Female,Australia,Cloud Computing,DevOps Engineer,"CSS Fundamentals, Network Basics",Text,Advanced Digital Marketing,"DevOps Engineer CSS Fundamentals, Network Basics"
85,Linda Taylor,20.0,,China,AI Engineer,Digital Marketer,"DevOps Essentials, CSS Fundamentals",,Advanced Digital Marketing,"Digital Marketer DevOps Essentials, CSS Fundamentals"
86,Chris Davis,38.0,Non-binary,France,Project Management,Project Manager,"Python Basics, Statistics 101",Text,,"Project Manager Python Basics, Statistics 101"
87,Jane Smith,45.0,Female,Germany,AI Engineer,UI/UX Designer,"Statistics 101, Security Fundamentals",Text,Advanced UI/UX Design,"UI/UX Designer Statistics 101, Security Fundamentals"
88,Chris Davis,33.0,Non-binary,UK,DevOps,UI/UX Designer,"CSS Fundamentals, DevOps Essentials",Interactive,Kubernetes Mastery,"UI/UX Designer CSS Fundamentals, DevOps Essentials"
89,Chris Davis,27.0,Male,USA,,Data Scientist,"CSS Fundamentals, Statistics 101",,,"Data Scientist CSS Fundamentals, Statistics 101"
90,Emily Johnson,36.0,Male,India,Cybersecurity,Mobile Developer,"Cloud Fundamentals, HTML Basics",Text,React Native Development,"Mobile Developer Cloud Fundamentals, HTML Basics"
92,Patricia Wilson,21.0,,India,Web Development,AI Specialist,"Network Basics, Cloud Fundamentals",Interactive,React Native Development,"AI Specialist Network Basics, Cloud Fundamentals"
93,Michael Brown,25.0,Non-binary,France,Cybersecurity,DevOps Engineer,"HTML Basics, Cloud Fundamentals",Text,AWS Solutions Architect,"DevOps Engineer HTML Basics, Cloud Fundamentals"
94,,27.0,Non-binary,Australia,Cybersecurity,Digital Marketer,"DevOps Essentials, Network Basics",Interactive,,"Digital Marketer DevOps Essentials, Network Basics"
95,Patricia Wilson,19.0,Non-binary,China,Cloud Computing,Data Scientist,"HTML Basics, Machine Learning Basics",Video,Cybersecurity Essentials,"Data Scientist HTML Basics, Machine Learning Basics"
96,,40.0,Male,Germany,Mobile Development,Frontend Developer,"Python Basics, Security Fundamentals",Video,Advanced Machine Learning,"Frontend Developer Python Basics, Security Fundamentals"
97,Michael Brown,29.0,,Australia,Mobile Development,Project Manager,"Cloud Fundamentals, HTML Basics",Interactive,Agile Project Management,"Project Manager Cloud Fundamentals, HTML Basics"
98,Chris Davis,44.0,Non-binary,Brazil,,Data Scientist,"DevOps Essentials, Cloud Fundamentals",,Deep Learning with TensorFlow,"Data Scientist DevOps Essentials, Cloud Fundamentals"
99,Susan Thomas,31.0,Female,Australia,Project Management,Data Scientist,"Python Basics, CSS Fundamentals",Video,Agile Project Management,"Data Scientist Python Basics, CSS Fundamentals"
100,David Anderson,61.33183906087098,,France,AI Engineer,Digital Marketer,"Cloud Fundamentals, DevOps Essentials",Text,AWS Solutions Architect,"Digital Marketer Cloud Fundamentals, DevOps Essentials"
192,Patricia Wilson,25.0,Non-binary,Brazil,Digital Marketing,Security Analyst,"Python for AI, HTML Basics",Text,Cybersecurity Essentials,"Security Analyst Python for AI, HTML Basics"
102,Emily Johnson,28.0,Female,China,UI/UX Design,,"Machine Learning Basics, Statistics 101",,AWS Solutions Architect," Machine Learning Basics, Statistics 101"
103,,19.0,Female,Germany,Cybersecurity,Data Scientist,,Text,Advanced Digital Marketing,Data Scientist 
105,David Anderson,25.0,Non-binary,Germany,Cybersecurity,Digital Marketer,"Cloud Fundamentals, DevOps Essentials",Video,Deep Learning with TensorFlow,"Digital Marketer Cloud Fundamentals, DevOps Essentials"
106,Robert Moore,25.0,Non-binary,Australia,Web Development,Project Manager,"Security Fundamentals, Python Basics",Text,Advanced Machine Learning,"Project Manager Security Fundamentals, Python Basics"
107,Linda Taylor,40.0,Female,Japan,Cloud Computing,AI Specialist,"DevOps Essentials, HTML Basics",Interactive,Advanced Digital Marketing,"AI Specialist DevOps Essentials, HTML Basics"
108,Patricia Wilson,28.0,Male,UK,UI/UX Design,DevOps Engineer,"CSS Fundamentals, HTML Basics",Interactive,AWS Solutions Architect,"DevOps Engineer CSS Fundamentals, HTML Basics"
109,Michael Brown,18.0,Non-binary,Japan,Digital Marketing,Digital Marketer,"Statistics 101, Python for AI",Text,Cybersecurity Essentials,"Digital Marketer Statistics 101, Python for AI"
110,Jane Smith,36.0,Female,USA,Data Science,UI/UX Designer,,Interactive,AWS Solutions Architect,UI/UX Designer 
111,Michael Brown,37.0,Male,Japan,,DevOps Engineer,"Network Basics, Cloud Fundamentals",Video,JavaScript Advanced,"DevOps Engineer Network Basics, Cloud Fundamentals"
112,Emily Johnson,34.6888525651293,Female,Japan,Web Development,Digital Marketer,"DevOps Essentials, Statistics 101",Text,Advanced Machine Learning,"Digital Marketer DevOps Essentials, Statistics 101"
113,Susan Thomas,32.0,Male,Canada,Digital Marketing,AI Specialist,,Interactive,Advanced UI/UX Design,AI Specialist 
114,Robert Moore,18.0,Non-binary,USA,Digital Marketing,DevOps Engineer,,Text,AWS Solutions Architect,DevOps Engineer 
117,Jane Smith,34.6888525651293,Female,France,Data Science,DevOps Engineer,"CSS Fundamentals, Network Basics",Video,Advanced UI/UX Design,"DevOps Engineer CSS Fundamentals, Network Basics"
118,Emily Johnson,34.6888525651293,Male,Canada,Cybersecurity,Mobile Developer,,Interactive,React Native Development,Mobile Developer 
119,Emily Johnson,41.0,,USA,Mobile Development,,"HTML Basics, Statistics 101",Text,," HTML Basics, Statistics 101"
120,Patricia Wilson,34.6888525651293,Non-binary,USA,,Security Analyst,"Cloud Fundamentals, Machine Learning Basics",Video,AWS Solutions Architect,"Security Analyst Cloud Fundamentals, Machine Learning Basics"
121,Michael Brown,18.0,Non-binary,Australia,DevOps,Frontend Developer,"Python Basics, DevOps Essentials",Video,Advanced UI/UX Design,"Frontend Developer Python Basics, DevOps Essentials"
122,Jane Smith,45.0,Female,India,UI/UX Design,Data Scientist,"CSS Fundamentals, Security Fundamentals",Text,Advanced UI/UX Design,"Data Scientist CSS Fundamentals, Security Fundamentals"
239,Chris Davis,35.0,,USA,Mobile Development,UI/UX Designer,,Video,,UI/UX Designer 
127,Patricia Wilson,21.0,Male,Canada,Mobile Development,AI Specialist,"Cloud Fundamentals, Security Fundamentals",,Advanced Machine Learning,"AI Specialist Cloud Fundamentals, Security Fundamentals"
128,Patricia Wilson,34.0,Male,France,AI Engineer,AI Specialist,"DevOps Essentials, Security Fundamentals",Interactive,Advanced Digital Marketing,"AI Specialist DevOps Essentials, Security Fundamentals"
130,David Anderson,34.6888525651293,Female,France,AI Engineer,,"HTML Basics, Python Basics",Text,AWS Solutions Architect," HTML Basics, Python Basics"
131,Linda Taylor,34.6888525651293,Non-binary,UK,Project Management,Mobile Developer,"DevOps Essentials, Python for AI",Text,Cybersecurity Essentials,"Mobile Developer DevOps Essentials, Python for AI"
132,Robert Moore,30.0,Male,France,,Digital Marketer,"CSS Fundamentals, HTML Basics",Interactive,Cybersecurity Essentials,"Digital Marketer CSS Fundamentals, HTML Basics"
133,Chris Davis,45.0,Non-binary,China,Web Development,Mobile Developer,"HTML Basics, Cloud Fundamentals",Text,Advanced Machine Learning,"Mobile Developer HTML Basics, Cloud Fundamentals"
135,Emily Johnson,40.0,Male,Germany,Cybersecurity,Mobile Developer,"Python for AI, Statistics 101",Interactive,Deep Learning with TensorFlow,"Mobile Developer Python for AI, Statistics 101"
137,Jane Smith,29.0,Male,Canada,Cybersecurity,Data Scientist,"Statistics 101, Network Basics",Text,React Native Development,"Data Scientist Statistics 101, Network Basics"
139,,37.0,Non-binary,USA,UI/UX Design,Cloud Architect,"Python Basics, HTML Basics",,Advanced UI/UX Design,"Cloud Architect Python Basics, HTML Basics"
140,Chris Davis,22.0,Female,Australia,UI/UX Design,,"Python for AI, Security Fundamentals",Text,," Python for AI, Security Fundamentals"
143,Robert Moore,30.0,Female,USA,DevOps,,"CSS Fundamentals, DevOps Essentials",Video,JavaScript Advanced," CSS Fundamentals, DevOps Essentials"
144,Chris Davis,34.6888525651293,Female,China,DevOps,DevOps Engineer,"Cloud Fundamentals, DevOps Essentials",Text,Advanced Machine Learning,"DevOps Engineer Cloud Fundamentals, DevOps Essentials"
145,,40.0,Male,USA,Mobile Development,Data Scientist,"DevOps Essentials, Python Basics",,Advanced Machine Learning,"Data Scientist DevOps Essentials, Python Basics"
277,Patricia Wilson,34.6888525651293,Male,UK,Cybersecurity,DevOps Engineer,"HTML Basics, Python for AI",Interactive,Deep Learning with TensorFlow,"DevOps Engineer HTML Basics, Python for AI"
1264,Chris Davis,26.0,Male,China,AI Engineer,Frontend Developer,"Python for AI, Security Fundamentals",Video,Advanced Digital Marketing,"Frontend Developer Python for AI, Security Fundamentals"
148,John Doe,33.0,Non-binary,UK,,Mobile Developer,"Python for AI, DevOps Essentials",Text,Agile Project Management,"Mobile Developer Python for AI, DevOps Essentials"
149,Emily Johnson,45.0,Male,USA,AI Engineer,Digital Marketer,"Python Basics, CSS Fundamentals",Interactive,Deep Learning with TensorFlow,"Digital Marketer Python Basics, CSS Fundamentals"
150,Linda Taylor,37.0,Non-binary,Australia,Mobile Development,UI/UX Designer,,Interactive,AWS Solutions Architect,UI/UX Designer 
151,Emily Johnson,24.0,Male,France,Web Development,Mobile Developer,"Network Basics, DevOps Essentials",Text,,"Mobile Developer Network Basics, DevOps Essentials"
152,Linda Taylor,34.6888525651293,Female,China,Digital Marketing,Digital Marketer,"DevOps Essentials, Cloud Fundamentals",Video,React Native Development,"Digital Marketer DevOps Essentials, Cloud Fundamentals"
153,Patricia Wilson,42.0,,Japan,UI/UX Design,,,Interactive,Cybersecurity Essentials, 
154,Emily Johnson,26.0,Non-binary,Brazil,Cybersecurity,Frontend Developer,"Cloud Fundamentals, Python Basics",Text,Kubernetes Mastery,"Frontend Developer Cloud Fundamentals, Python Basics"
155,Robert Moore,18.0,Non-binary,China,DevOps,DevOps Engineer,"HTML Basics, Statistics 101",Text,Advanced Digital Marketing,"DevOps Engineer HTML Basics, Statistics 101"
156,Susan Thomas,22.0,Male,Japan,DevOps,UI/UX Designer,"Machine Learning Basics, CSS Fundamentals",Interactive,Cybersecurity Essentials,"UI/UX Designer Machine Learning Basics, CSS Fundamentals"
298,John Doe,43.0,Non-binary,USA,DevOps,UI/UX Designer,"CSS Fundamentals, Security Fundamentals",Interactive,Advanced Machine Learning,"UI/UX Designer CSS Fundamentals, Security Fundamentals"
158,Linda Taylor,34.6888525651293,Non-binary,France,Cybersecurity,Digital Marketer,"Python for AI, HTML Basics",,AWS Solutions Architect,"Digital Marketer Python for AI, HTML Basics"
159,Patricia Wilson,23.0,Non-binary,Japan,Mobile Development,Cloud Architect,"Cloud Fundamentals, DevOps Essentials",Video,,"Cloud Architect Cloud Fundamentals, DevOps Essentials"
160,Jane Smith,67.78782211991003,Female,Japan,Project Management,Digital Marketer,"Python for AI, Security Fundamentals",Video,Kubernetes Mastery,"Digital Marketer Python for AI, Security Fundamentals"
161,Susan Thomas,34.0,Female,USA,UI/UX Design,Digital Marketer,,Interactive,Kubernetes Mastery,Digital Marketer 
162,Chris Davis,38.0,Male,UK,Mobile Development,,"Statistics 101, DevOps Essentials",Video,React Native Development," Statistics 101, DevOps Essentials"
163,Linda Taylor,42.0,Female,Brazil,AI Engineer,AI Specialist,"Network Basics, Security Fundamentals",Interactive,AWS Solutions Architect,"AI Specialist Network Basics, Security Fundamentals"
165,Chris Davis,40.0,Male,USA,,Mobile Developer,"Python for AI, Machine Learning Basics",Interactive,Cybersecurity Essentials,"Mobile Developer Python for AI, Machine Learning Basics"
166,John Doe,22.0,Non-binary,Canada,Mobile Development,Project Manager,"HTML Basics, Cloud Fundamentals",Video,AWS Solutions Architect,"Project Manager HTML Basics, Cloud Fundamentals"
167,David Anderson,30.0,Non-binary,UK,Project Management,DevOps Engineer,"CSS Fundamentals, Python for AI",Interactive,Advanced UI/UX Design,"DevOps Engineer CSS Fundamentals, Python for AI"
168,Linda Taylor,45.0,,China,Project Management,Data Scientist,"Machine Learning Basics, Python Basics",Video,React Native Development,"Data Scientist Machine Learning Basics, Python Basics"
323,Jane Smith,30.0,Male,France,Digital Marketing,DevOps Engineer,"Statistics 101, CSS Fundamentals",Video,,"DevOps Engineer Statistics 101, CSS Fundamentals"
171,Linda Taylor,31.0,Male,Japan,DevOps,Mobile Developer,"Cloud Fundamentals, Network Basics",Text,,"Mobile Developer Cloud Fundamentals, Network Basics"
172,Michael Brown,38.0,,Australia,AI Engineer,Mobile Developer,"Network Basics, Cloud Fundamentals",Video,Agile Project Management,"Mobile Developer Network Basics, Cloud Fundamentals"
173,Michael Brown,33.0,Non-binary,UK,AI Engineer,AI Specialist,,Interactive,,AI Specialist 
331,Robert Moore,44.0,Female,France,Data Science,Project Manager,"Security Fundamentals, Network Basics",Interactive,React Native Development,"Project Manager Security Fundamentals, Network Basics"
176,Robert Moore,28.0,Non-binary,China,Digital Marketing,Mobile Developer,"HTML Basics, Cloud Fundamentals",Video,Deep Learning with TensorFlow,"Mobile Developer HTML Basics, Cloud Fundamentals"
177,Patricia Wilson,29.0,Male,India,AI Engineer,Digital Marketer,"DevOps Essentials, Python Basics",,Cybersecurity Essentials,"Digital Marketer DevOps Essentials, Python Basics"
179,Patricia Wilson,23.0,Female,Australia,Cloud Computing,Digital Marketer,"Python for AI, CSS Fundamentals",Text,Cybersecurity Essentials,"Digital Marketer Python for AI, CSS Fundamentals"
180,Chris Davis,34.6888525651293,Male,UK,Cybersecurity,Project Manager,"Statistics 101, Network Basics",Video,Advanced Digital Marketing,"Project Manager Statistics 101, Network Basics"
181,,24.0,Male,China,Digital Marketing,Frontend Developer,"Machine Learning Basics, CSS Fundamentals",Interactive,Cybersecurity Essentials,"Frontend Developer Machine Learning Basics, CSS Fundamentals"
182,David Anderson,67.78782211991003,Male,UK,AI Engineer,Security Analyst,"CSS Fundamentals, Network Basics",Video,AWS Solutions Architect,"Security Analyst CSS Fundamentals, Network Basics"
183,John Doe,72.62980941418932,Female,USA,Web Development,Security Analyst,,Text,Agile Project Management,Security Analyst 
184,John Doe,43.0,Female,Australia,Web Development,Data Scientist,"Statistics 101, HTML Basics",Video,Deep Learning with TensorFlow,"Data Scientist Statistics 101, HTML Basics"
186,Michael Brown,45.0,Male,India,DevOps,Security Analyst,"Python for AI, Machine Learning Basics",Video,Deep Learning with TensorFlow,"Security Analyst Python for AI, Machine Learning Basics"
187,,43.0,Male,UK,Cybersecurity,DevOps Engineer,"HTML Basics, Machine Learning Basics",,,"DevOps Engineer HTML Basics, Machine Learning Basics"
188,Emily Johnson,22.0,Male,China,AI Engineer,Security Analyst,,Interactive,Advanced Machine Learning,Security Analyst 
189,Chris Davis,25.0,Non-binary,Australia,Mobile Development,Cloud Architect,"Cloud Fundamentals, Security Fundamentals",Text,Advanced UI/UX Design,"Cloud Architect Cloud Fundamentals, Security Fundamentals"
190,Michael Brown,34.0,Female,Germany,Data Science,DevOps Engineer,"Python Basics, Network Basics",Text,JavaScript Advanced,"DevOps Engineer Python Basics, Network Basics"
191,Robert Moore,34.6888525651293,Non-binary,Germany,Cloud Computing,Data Scientist,"Python Basics, Machine Learning Basics",Text,Advanced Digital Marketing,"Data Scientist Python Basics, Machine Learning Basics"
1651,Chris Davis,36.0,Female,India,DevOps,Frontend Developer,"HTML Basics, Statistics 101",,Agile Project Management,"Frontend Developer HTML Basics, Statistics 101"
193,,45.0,Female,UK,,,"Python Basics, Machine Learning Basics",Interactive,Cybersecurity Essentials," Python Basics, Machine Learning Basics"
194,Susan Thomas,20.0,Female,Germany,,Mobile Developer,"Cloud Fundamentals, DevOps Essentials",Interactive,Advanced Machine Learning,"Mobile Developer Cloud Fundamentals, DevOps Essentials"
195,,33.0,Non-binary,Germany,Web Development,Cloud Architect,"Cloud Fundamentals, DevOps Essentials",Text,,"Cloud Architect Cloud Fundamentals, DevOps Essentials"
196,Linda Taylor,41.96388988375383,,France,Cloud Computing,AI Specialist,"DevOps Essentials, Security Fundamentals",Video,AWS Solutions Architect,"AI Specialist DevOps Essentials, Security Fundamentals"
197,Jane Smith,35.0,Non-binary,Germany,Mobile Development,Security Analyst,"Python for AI, HTML Basics",Text,Deep Learning with TensorFlow,"Security Analyst Python for AI, HTML Basics"
198,Linda Taylor,20.0,Female,Australia,Digital Marketing,Mobile Developer,"Security Fundamentals, Statistics 101",,Advanced Digital Marketing,"Mobile Developer Security Fundamentals, Statistics 101"
378,Michael Brown,34.0,Male,Australia,Digital Marketing,DevOps Engineer,"Python Basics, Statistics 101",Text,Agile Project Management,"DevOps Engineer Python Basics, Statistics 101"
200,Patricia Wilson,34.6888525651293,Male,India,DevOps,Project Manager,"HTML Basics, Statistics 101",Video,Deep Learning with TensorFlow,"Project Manager HTML Basics, Statistics 101"
201,,19.0,Non-binary,Australia,UI/UX Design,Frontend Developer,,Text,Advanced UI/UX Design,Frontend Developer 
203,Susan Thomas,18.0,Female,India,,Mobile Developer,,,Advanced Machine Learning,Mobile Developer 
204,,25.0,Male,France,DevOps,Security Analyst,"DevOps Essentials, Security Fundamentals",Interactive,Advanced Digital Marketing,"Security Analyst DevOps Essentials, Security Fundamentals"
205,Jane Smith,26.0,Male,China,Cybersecurity,Digital Marketer,"Cloud Fundamentals, Security Fundamentals",Interactive,,"Digital Marketer Cloud Fundamentals, Security Fundamentals"
